term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
HOG002_MCF7_24H_H06_BRD-K28296557_0.37uM down	d53bca9c-26e7-4aaf-a773-d6f1af6f9ec5	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	HOG002	MCF7	24H	H06	BRD-K28296557	0.37uM	down
ASG002_PC3_24H_P17_palbociclib_1.11uM down	2c113dd7-e4e2-4dbe-a71e-684210be2118	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	PC3	24H	P17	palbociclib	1.11uM	down
ASG003_U2OS_24H_P15_ponatinib_0.12uM up	78c5df09-749e-452b-8299-d81b5cf8c9bc	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	U2OS	24H	P15	ponatinib	0.12uM	up
CEGS001_NPC.8330_24H_P14_ruboxistaurin_10uM down	7674903f-a732-46fb-b65e-296ca980a1e2	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CEGS001	NPC.8330	24H	P14	ruboxistaurin	10uM	down
XPR020_AGS.311_96H_F07_MITF up	8536efb8-3d02-48e3-ae95-b4ab0995fa24	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR020	AGS.311	96H	F07	MITF	N/A	up
XPR023_MCF7.311_96H_C02_RRP15 down	82b98cd1-7050-4f77-8a00-e78f863dc610	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR023	MCF7.311	96H	C02	RRP15	N/A	down
FIBR042_MCLF0067SZ_6H_C14_idarubicin_0.04uM down	c663815a-87d6-4159-9f3f-08938fcea187	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR042	MCLF0067SZ	6H	C14	idarubicin	0.04uM	down
LGR001_XC.L100.M_24H_F14_afatinib_3.33uM up	df154f36-3199-4f05-bc1a-60e1df8df0c2	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LGR001	XC.L100.M	24H	F14	afatinib	3.33uM	up
LKCP001_A549_24H_P19_regorafenib_10uM up	a8488ecc-81dc-4bd8-a9bc-f139f6af9c5d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LKCP001	A549	24H	P19	regorafenib	10uM	up
LKCP001_A549_24H_I16_vemurafenib_10uM up	f3be2496-2736-4173-b056-676398fffdcc	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LKCP001	A549	24H	I16	vemurafenib	10uM	up
LKCP002_U2OS_24H_O10_azacitidine_10uM up	69ff2a98-0141-4c69-91f1-c2ce8264ad72	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LKCP002	U2OS	24H	O10	azacitidine	10uM	up
LJP008_NPC.CAS9_24H_G19_azacitidine_10uM up	f5d8a4ea-6ec5-4a88-9f31-10143ca7d1d7	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP008	NPC.CAS9	24H	G19	azacitidine	10uM	up
PBIOA013_MCF7_24H_G07_BRD-A36275421_10uM down	58a2d9ed-3b6b-47d0-9a8f-0ed3271bdfcb	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	PBIOA013	MCF7	24H	G07	BRD-A36275421	10uM	down
POL001_HT29_24H_P15_GSK-2126458_1.11uM down	73648f6a-27ec-4c85-b8b9-336d56f4904f	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	POL001	HT29	24H	P15	GSK-2126458	1.11uM	down
ASG003_XC.P092_24H_B16_erlotinib_10uM up	6b7046d4-468b-437a-a970-f5743682ea68	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P092	24H	B16	erlotinib	10uM	up
AICHI002_SKMEL5_24H_K12_mitoxantrone_0.01uM down	dc1ff7dc-baca-4501-897d-45901fbd245b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	AICHI002	SKMEL5	24H	K12	mitoxantrone	0.01uM	down
REP.B022_MDAMB231_24H_D13_BRD-K68552125_1.67uM down	e6fa55a7-6940-4dca-8be2-b0b639618350	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.B022	MDAMB231	24H	D13	BRD-K68552125	1.67uM	down
XPR033_A375.311_96H_E06_KCNH5 up	ddc09220-36b5-46b8-add7-9b672f14ef54	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR033	A375.311	96H	E06	KCNH5	N/A	up
FIBR009_MCLF123SZ_6H_B21_BRD-A84524317_0.74uM up	86d4746c-d68e-4b2f-908e-e9e15f7e2e65	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR009	MCLF123SZ	6H	B21	BRD-A84524317	0.74uM	up
ASG003_A549_48H_B16_erlotinib_10uM up	df2e0174-0f31-4fac-b941-7efa04875165	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	A549	48H	B16	erlotinib	10uM	up
REP.A007_YAPC_24H_E15_ganetespib_1.11uM down	444f4497-acb3-4a3a-8f79-847b99ec5069	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A007	YAPC	24H	E15	ganetespib	1.11uM	down
REP.A023_MCF10A_24H_P14_floxuridine_3.33uM up	497eeb1e-688b-4044-b262-8db0e6dabce6	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A023	MCF10A	24H	P14	floxuridine	3.33uM	up
ASG003_XC.P932_24H_M15_NVP-AUY922_0.08uM down	db8c2233-46f8-47ee-9943-f319e3d68ff6	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P932	24H	M15	NVP-AUY922	0.08uM	down
ASG002_GI1_24H_H08_camptothecin_1.11uM up	69d4525f-093f-495a-9617-0f89c5e0385b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	GI1	24H	H08	camptothecin	1.11uM	up
LJP007_JURKAT_24H_A19_TPCA-1_10uM up	3c1309b6-36bd-4795-b707-71c38f8eaefe	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP007	JURKAT	24H	A19	TPCA-1	10uM	up
CPC006_HT29_24H_O01_L-690488_10uM up	21729bd0-bf90-435b-8011-1f4e04573c69	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC006	HT29	24H	O01	L-690488	10uM	up
REP.A023_HEK293_24H_D10_amsacrine_0.37uM up	9e5cfb6d-9e6d-4a3e-8aeb-3cd7c80c2a75	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A023	HEK293	24H	D10	amsacrine	0.37uM	up
LJP008_MCF10A_24H_E14_BRD-K54606188_3.33uM down	0e6d73d2-cf35-4d3a-96b6-0c1dc77accd2	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP008	MCF10A	24H	E14	BRD-K54606188	3.33uM	down
CEGS001_NPC.177_24H_D19_sertraline_25uM down	d5146d21-35c5-43ff-a6d8-3d8a7a6fd5d3	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CEGS001	NPC.177	24H	D19	sertraline	25uM	down
XPR025_A375.311_96H_H17_CDK7 down	c89f5c4a-2fb8-4cd4-b529-ec1f78da8db0	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR025	A375.311	96H	H17	CDK7	N/A	down
XPR038_KYSE30.311_96H_B03_CCNA2 up	e23a12ad-3b8d-43ae-ac50-d89b5c7de951	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR038	KYSE30.311	96H	B03	CCNA2	N/A	up
ASG003_XC.P911_24H_H17_dabrafenib_1.11uM up	63c2037b-8f4b-46a2-9d2f-57af3d952b1b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P911	24H	H17	dabrafenib	1.11uM	up
ASG002_IGR37_24H_L01_PHA-793887_10uM down	a32f4361-46e6-4ced-9f34-2653600103c8	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	IGR37	24H	L01	PHA-793887	10uM	down
ASG003_XC.L10_24H_P24_masitinib_0.12uM up	fdb7ed9b-21f3-475d-a425-bebe271665ef	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.L10	24H	P24	masitinib	0.12uM	up
ERG005_VCAP_48H_D06_troglitazone_4uM up	803aaa3b-1142-4891-a490-0d81d01fc07d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG005	VCAP	48H	D06	troglitazone	4uM	up
CPC006_VCAP_6H_J05_BRD-K73261812_10uM up	9c5e8b30-6138-4cc0-9285-0ca6ef3d5890	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC006	VCAP	6H	J05	BRD-K73261812	10uM	up
MOAR003_A375_24H_J11_AZD-3463_3.33uM up	684532b8-4a5c-4221-8e8d-014068016a53	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR003	A375	24H	J11	AZD-3463	3.33uM	up
XPR009_MCF7.311_96H_O10_THRB up	35bb59cf-af6a-401f-9d45-7f2f74f45280	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR009	MCF7.311	96H	O10	THRB	N/A	up
CPC018_MCF7_24H_O19_BRD-K31542390_10uM down	2d85b306-207f-49fc-9167-cfb571b98413	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC018	MCF7	24H	O19	BRD-K31542390	10uM	down
ASG003_XC.P909_24H_M19_afatinib_10uM up	98880d04-bc58-45dc-8fbf-3998a7b8ef14	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P909	24H	M19	afatinib	10uM	up
FIBR037_MCLF035SZ_6H_L19_ABT-751_0.37uM down	45d7c958-29ac-483b-b41c-fc8a9cfa6b33	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR037	MCLF035SZ	6H	L19	ABT-751	0.37uM	down
XPR021_MCF7.311_96H_B03_CCNA2 down	d0938fd5-acaf-4c6d-a2a2-76bc342cd8d3	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR021	MCF7.311	96H	B03	CCNA2	N/A	down
ASG002_BICR6_24H_I13_lapatinib_10uM up	a48d1b84-189d-4e66-b8cd-ee137fcc1340	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	BICR6	24H	I13	lapatinib	10uM	up
FIBR029_MCLF040SZ_6H_I16_BRD-K05649647_4uM up	8afa4883-25ce-45a6-9928-357f2737218e	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR029	MCLF040SZ	6H	I16	BRD-K05649647	4uM	up
FIBR040_MCLF056CN_6H_P13_salermide_4uM up	6b62e009-08dd-41c8-81d1-f32815514fba	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR040	MCLF056CN	6H	P13	salermide	4uM	up
LCP001_MCF10A.WT_12H_A10_ICG-001_10uM up	794e7ed5-bbfb-4910-9852-282e63abdde3	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LCP001	MCF10A.WT	12H	A10	ICG-001	10uM	up
LJP009_JURKAT_24H_L10_RAF-265_0.37uM up	cbd51c18-3768-4849-861a-d1d89bb57a83	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP009	JURKAT	24H	L10	RAF-265	0.37uM	up
CPC006_A549_24H_J24_pyrvinium-pamoate_10uM down	3da0d32c-ad5d-4bd1-b96f-d063aca69006	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC006	A549	24H	J24	pyrvinium-pamoate	10uM	down
XPR015_AGS.311_96H_D07_DCUN1D1 up	fb66769a-13d0-4ac6-ae57-bcea2ce3c272	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR015	AGS.311	96H	D07	DCUN1D1	N/A	up
LJP006_HS578T_24H_E17_palbociclib_0.12uM down	9d333a78-aaf9-4297-96ab-7ccc53b59f7c	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP006	HS578T	24H	E17	palbociclib	0.12uM	down
ERG005_VCAP_6H_D05_valproic-acid_4uM down	9a0302ab-c3e1-4045-a34b-b11bc69e2140	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG005	VCAP	6H	D05	valproic-acid	4uM	down
EMU001_K562_24H_F09_doxorubicin_0.66uM up	f4e6e79b-a7de-40d9-8d29-274b7706fc6e	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	EMU001	K562	24H	F09	doxorubicin	0.66uM	up
REP.A015_A549_24H_L01_MLN-0128_10uM down	ae4e5787-e674-45f6-9634-0158b9c0f201	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A015	A549	24H	L01	MLN-0128	10uM	down
ERG010_VCAP_24H_B04_BRD-K73230533_10uM down	73b0986c-bfd6-442c-bcb0-7366cee28913	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG010	VCAP	24H	B04	BRD-K73230533	10uM	down
ASG002_A549_24H_P08_mitoxantrone_1.11uM down	a37976d7-4ced-40fd-bdd3-ab7eed43f7a2	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	A549	24H	P08	mitoxantrone	1.11uM	down
ERG016_VCAP_24H_G17_BRD-K75725875_10uM up	d4e6f5f3-2597-48ea-a665-c1565bfd6fba	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG016	VCAP	24H	G17	BRD-K75725875	10uM	up
CPC001_VCAP_24H_D08_U-74389F_10uM down	32cac2be-4e8d-418b-9782-0b935e43c7b7	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC001	VCAP	24H	D08	U-74389F	10uM	down
FIBR024_MCLF126CN_6H_L23_estrone_0.37uM up	01b119b4-3373-4de3-8d85-5e88c5eee8bd	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR024	MCLF126CN	6H	L23	estrone	0.37uM	up
LJP006_HME1_24H_M06_HG-6-64-01_0.04uM up	ca83c51f-0bd8-41f1-9aa7-000a9418e7b5	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP006	HME1	24H	M06	HG-6-64-01	0.04uM	up
LJP009_THP1_24H_I14_rigosertib_3.33uM up	86e4d466-b3f7-41d6-9b75-82c5f6a5e66e	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP009	THP1	24H	I14	rigosertib	3.33uM	up
ASG002_BICR6_24H_H14_fostamatinib_1.11uM up	2c0f6fde-5f4d-40de-a02b-73c6aef7afe8	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	BICR6	24H	H14	fostamatinib	1.11uM	up
PBIOA014_HT29_24H_J19_PD-0325901_10uM down	01fa8a77-4da1-43e8-a58f-f17a047e6dc5	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	PBIOA014	HT29	24H	J19	PD-0325901	10uM	down
REP.B008_MDAMB231_24H_O15_SN-38_0.25uM up	ae2572d4-d5df-456f-a770-ba3b4cbdf698	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.B008	MDAMB231	24H	O15	SN-38	0.25uM	up
REP.B001_A375_24H_G01_lestaurtinib_2.22uM down	09e037ef-7076-4443-ace6-f049d2348ffd	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.B001	A375	24H	G01	lestaurtinib	2.22uM	down
REP.A010_A375_24H_E19_acivicin_12uM down	da819916-57ab-4a99-af49-26925b37f3bb	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A010	A375	24H	E19	acivicin	12uM	down
XPR012_MCF7.311_96H_N11_BOP1 down	0951bb09-8538-4015-b41e-89d8021a1491	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR012	MCF7.311	96H	N11	BOP1	N/A	down
ASG002_CJM_24H_H16_erlotinib_10uM up	465f7d16-ea6f-4bc3-bd65-e8d20c59d5cc	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	CJM	24H	H16	erlotinib	10uM	up
XPR012_MCF7.311_96H_F03_BLOC1S6 up	d4f17524-a349-4d91-8af6-a94258700427	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR012	MCF7.311	96H	F03	BLOC1S6	N/A	up
FIBR029_MCLF040SZ_6H_H18_ABT-737_4uM up	0dfd169a-c1cf-4289-80d3-1d6f74518dc4	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR029	MCLF040SZ	6H	H18	ABT-737	4uM	up
CRCGN017_MCF10A.TP53.M_24H_C23_vorinostat_3.33uM down	6bd92bd4-5271-4f50-a0f2-b2ae973577ce	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CRCGN017	MCF10A.TP53.M	24H	C23	vorinostat	3.33uM	down
FIBR039_MCLF056CN_6H_G01_PTB1_4uM up	b74a6c9b-09d9-4ec6-ae18-a9f7196a96b1	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR039	MCLF056CN	6H	G01	PTB1	4uM	up
ASG003_XC.P930_24H_B16_erlotinib_10uM up	6420a55d-f20a-4ecb-854a-deecba910a18	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P930	24H	B16	erlotinib	10uM	up
LJP009_NPC_24H_H07_dabrafenib_10uM up	72994d68-e9a4-4b04-b0ea-0f67fce6336b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP009	NPC	24H	H07	dabrafenib	10uM	up
CPC002_HCC515_24H_M20_FCCP_10uM down	5fcc8762-72e2-489e-ba61-bbf78c5771ea	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC002	HCC515	24H	M20	FCCP	10uM	down
FIBR036_MCLF137CN_6H_M01_7b-cis_4uM down	fff5d107-98fe-4e31-9730-ea735ac457b0	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR036	MCLF137CN	6H	M01	7b-cis	4uM	down
LJP009_JURKAT_24H_K11_GSK-1059615_0.12uM up	3c420337-34ed-4780-bcf9-e5a5151a6d0c	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP009	JURKAT	24H	K11	GSK-1059615	0.12uM	up
ASG002_BC3C_24H_H16_erlotinib_10uM up	cb630314-f76c-4042-b508-ac4a8dde7292	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	BC3C	24H	H16	erlotinib	10uM	up
AICHI001_TMD8_24H_E20_baricitinib_2.5uM up	24a451b8-f236-4989-8cec-a92a1225b71e	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	AICHI001	TMD8	24H	E20	baricitinib	2.5uM	up
ERAM001_A549_24H_I14_AZD-9291_12.5uM down	95c915fb-e80c-47f9-8d02-9620f5da063b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERAM001	A549	24H	I14	AZD-9291	12.5uM	down
XPR008_MCF7.311_96H_L08_CLCNKB up	e082fe06-da6c-4e3a-b72e-0e5013731e1d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR008	MCF7.311	96H	L08	CLCNKB	N/A	up
ERG014_PC3_24H_O05_BRD-K38805748_10uM up	7344e670-708b-4404-ac79-90439322c631	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG014	PC3	24H	O05	BRD-K38805748	10uM	up
LJP009_SHSY5Y_24H_L01_GSK-2334470_10uM down	5723091b-63a5-4c23-9036-84c418a3f14a	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP009	SHSY5Y	24H	L01	GSK-2334470	10uM	down
LJP009_HUVEC.A_24H_F20_chelerythrine_3.33uM up	5215d85e-38f9-4b46-a0b9-24f729a6a1c4	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP009	HUVEC.A	24H	F20	chelerythrine	3.33uM	up
XPR036_A375.311_96H_H17_AAK1 down	d9de53fd-84df-471e-b4b0-a880cf6d4244	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR036	A375.311	96H	H17	AAK1	N/A	down
ASG003_XC.P092_24H_H07_vemurafenib_10uM up	0b675000-2ad3-40e6-acfb-eb9be7b4630b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P092	24H	H07	vemurafenib	10uM	up
ERG020_VCAP_24H_L11_TWS-119_15uM up	87c33837-4043-43f1-9a58-6cf2967ed86e	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG020	VCAP	24H	L11	TWS-119	15uM	up
CPC006_HA1E_6H_D06_Ro-28-1675_150uM up	c3d93cd5-eb3b-4f2a-8048-67f572205f59	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC006	HA1E	6H	D06	Ro-28-1675	150uM	up
CPC006_VCAP_24H_F17_teniposide_1.25uM up	82c46e78-83bf-4293-9311-f8b3227ffdcc	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC006	VCAP	24H	F17	teniposide	1.25uM	up
LGR001_XC.L100.H_48H_B14_palbociclib_3.33uM down	540569d0-6188-43d6-9d36-0d4d5bdf4a89	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LGR001	XC.L100.H	48H	B14	palbociclib	3.33uM	down
MOAR009_OVTOKO_24H_C11_nutlin-3_3.33uM down	981c2e3a-bf0e-4587-9a60-003490a1f63d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR009	OVTOKO	24H	C11	nutlin-3	3.33uM	down
KTOX002_HPTEC_6H_A13_BRD-K80863915_1000uM up	91cf462d-748b-4bb5-9128-2090948bcc28	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	KTOX002	HPTEC	6H	A13	BRD-K80863915	1000uM	up
MOAR004_PC3_24H_H01_GDC-0199_10uM up	6330c02c-6a43-43b2-96bf-1a9a8f5fa5db	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR004	PC3	24H	H01	GDC-0199	10uM	up
ERG015_VCAP_24H_O05_BRD-K34351329_8uM up	3546be10-898a-4f34-9880-92a1071f524b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG015	VCAP	24H	O05	BRD-K34351329	8uM	up
ASG003_A549_6H_E22_nelfinavir_10uM up	ec89700c-fec6-4476-a228-7e56e0c3605c	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	A549	6H	E22	nelfinavir	10uM	up
DOSVAL006_A549_24H_K09_mitoxantrone_4uM down	839e476a-cae0-45a7-ad2b-4dc665465588	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	DOSVAL006	A549	24H	K09	mitoxantrone	4uM	down
MUC.CP007_P1A82_24H_B13_BRD-A09391610_40uM up	835f5481-8b62-48c3-bfd8-1ecb842e9222	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MUC.CP007	P1A82	24H	B13	BRD-A09391610	40uM	up
LJP008_HELA_24H_G20_azacitidine_3.33uM up	9989084b-7e0e-4905-be70-4a8896e0c792	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP008	HELA	24H	G20	azacitidine	3.33uM	up
MOAR016_HAP1_24H_D23_caffeic-acid_3.33uM up	f32d55c2-1632-4465-91cc-2a61130c79f6	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR016	HAP1	24H	D23	caffeic-acid	3.33uM	up
CEGS001_NPC.170_24H_P03_doconexent_25uM down	9e2b4619-62e7-4843-aaf5-12f0e28b6243	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CEGS001	NPC.170	24H	P03	doconexent	25uM	down
POL001_HEPG2_24H_C23_mitoxantrone_0.125uM down	f6103c1f-4a1a-4a11-858b-dd879fb51b91	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	POL001	HEPG2	24H	C23	mitoxantrone	0.125uM	down
LJP008_ASC.C_24H_B11_GSK-461364_0.12uM up	12f1ebb0-94b5-4648-a8e1-39ad246040b4	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP008	ASC.C	24H	B11	GSK-461364	0.12uM	up
REP.A023_HEK293_24H_H11_volasertib_0.125uM down	6bfc4053-0e95-4603-8001-7da1dd744dc2	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A023	HEK293	24H	H11	volasertib	0.125uM	down
ERG003_VCAP_24H_J15_BRD-K12450081_30uM down	c0d03288-6618-4d06-8295-b6400e0b76b8	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG003	VCAP	24H	J15	BRD-K12450081	30uM	down
POL001_MCF7_24H_C21_mitoxantrone_1.11uM down	c39e5cdf-be25-46a0-90e3-56c76f47166e	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	POL001	MCF7	24H	C21	mitoxantrone	1.11uM	down
LJP008_JURKAT_24H_O07_AZ-20_10uM up	4be72aa6-497b-40b7-9ffd-d7b44c8db1bd	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP008	JURKAT	24H	O07	AZ-20	10uM	up
CPC006_VCAP_6H_D06_Ro-28-1675_150uM up	b537cc67-b9ad-40d8-9197-d67811e0a0da	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC006	VCAP	6H	D06	Ro-28-1675	150uM	up
FIBR009_MCLF123SZ_6H_I16_BRD-K05649647_4uM up	4663f54a-d143-4151-b03e-e806861a3312	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR009	MCLF123SZ	6H	I16	BRD-K05649647	4uM	up
MOAR013_HAP1.SRC_24H_I19_TG-101348_3.33uM up	2a34d0ef-8e4b-4a44-b00d-6858d7d5a2e3	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR013	HAP1.SRC	24H	I19	TG-101348	3.33uM	up
PAC001_U2OS_6H_P06_AEG-3482_20uM up	33a67c6c-efec-4529-a95e-1dcd1e7ead64	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	PAC001	U2OS	6H	P06	AEG-3482	20uM	up
XPRJJ001_A375_96H_A04_AURKB down	c1bb2925-6c4f-4603-bcc0-c02af5d94e89	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPRJJ001	A375	96H	A04	AURKB	N/A	down
ASG003_XC.P026_24H_C06_epirubicin_0.12uM up	8f90c716-5bd7-4f64-bf11-851648dc0e0d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P026	24H	C06	epirubicin	0.12uM	up
LCP001_MCF10A.KRAS.HG_24H_E02_dovitinib_3.33uM up	a7098bf9-f9ce-4604-aa1a-93fd45ffe65b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LCP001	MCF10A.KRAS.HG	24H	E02	dovitinib	3.33uM	up
ASG003_XC.P910_24H_M20_afatinib_1.11uM up	c7e308c3-26f8-4754-ae0b-3a112e17be99	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P910	24H	M20	afatinib	1.11uM	up
